hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
6842,2437|10743|14914,2439,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13273,-1,http://www.reactome.org/biopax/96/48887#Control2466,7638
6843,3706|14341|14703,14363|15172,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10231,1,http://www.reactome.org/biopax/96/48887#Catalysis4742,7639
6844,4597|12408|13064,12696|12710,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3638,1,http://www.reactome.org/biopax/96/48887#Catalysis1464,7640
6845,2200|3699|12921,3992|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12765,1,http://www.reactome.org/biopax/96/48887#Catalysis5923,7641
6846,7465|9691|12836,6939|12845,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10358,1,http://www.reactome.org/biopax/96/48887#Catalysis4838,7642
6847,4617|13657|15056,13665|13666,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8875,1,http://www.reactome.org/biopax/96/48887#Catalysis3603,7643
6848,1747|10567|12982,8430|10566,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11835,1,http://www.reactome.org/biopax/96/48887#Control2095,7644
6849,128|13786,4926|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7859,1,http://www.reactome.org/biopax/96/48887#Catalysis2794,7645
6850,390|13375|14101,12859|13376,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8515,1,http://www.reactome.org/biopax/96/48887#Catalysis3277,7646
6851,796|12697,806|12695,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction552,1,http://www.reactome.org/biopax/96/48887#Catalysis195,7647
6852,5414|5418|8151|13786,5440,4,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5508,-1,http://www.reactome.org/biopax/96/48887#Control1101,7648
6853,340|12956|14443|14641,13034|14411|14642,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10192,-1,http://www.reactome.org/biopax/96/48887#Control1874,7649
6854,10011|12835|13023,13034|13592|14801,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10899,1,http://www.reactome.org/biopax/96/48887#Catalysis5113,7650
6855,8990|12812|13786,13034|13864|14341,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8118,1,http://www.reactome.org/biopax/96/48887#Catalysis2958,7651
6856,3355|13786,3358|10343|13864,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction920,1,http://www.reactome.org/biopax/96/48887#Catalysis350,7652
6857,660|664|14095,661|15018|15055,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9388,1,http://www.reactome.org/biopax/96/48887#Catalysis3994,7653
6858,680|989|12573,9594|15053|15055,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10009,1,http://www.reactome.org/biopax/96/48887#Catalysis4552,7654
6859,8975|12831,13077,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8076,1,http://www.reactome.org/biopax/96/48887#Catalysis2919,7655
6860,4706|6720,7548,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3958,1,http://www.reactome.org/biopax/96/48887#Control916,7656
6861,6240|7958,6220,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7289,-1,http://www.reactome.org/biopax/96/48887#Control1447,7657
6862,2452|5725|12921,2453|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13386,1,http://www.reactome.org/biopax/96/48887#Catalysis6064,7658
6863,8650|12178|13786,8651|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6789,1,http://www.reactome.org/biopax/96/48887#Catalysis2523,7659
6864,2103|6506,12104,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12598,-1,http://www.reactome.org/biopax/96/48887#Control2362,7660
6865,4984|7636|7644,4985,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4330,1,http://www.reactome.org/biopax/96/48887#Control939,7661
6866,9153|13284,13287,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8440,1,http://www.reactome.org/biopax/96/48887#Catalysis3206,7662
6867,9695|9696|12725|12726,7970|12729|12732|12743,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10368,1,http://www.reactome.org/biopax/96/48887#Catalysis4846,7663
6868,1519|12956,1520|7452,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11245,1,http://www.reactome.org/biopax/96/48887#Catalysis5419,7664
6869,9421|9423|12608,9422|13206,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9347,1,http://www.reactome.org/biopax/96/48887#Catalysis3960,7665
6870,8990|13786|14448,13036|14449,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9977,1,http://www.reactome.org/biopax/96/48887#Catalysis4522,7666
6871,6218|6803,6802,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7283,1,http://www.reactome.org/biopax/96/48887#Catalysis2682,7667
6872,3198|6536,9311,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15114,-1,http://www.reactome.org/biopax/96/48887#Control2893,7668
6873,607|13229,13454,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9314,1,http://www.reactome.org/biopax/96/48887#Catalysis3938,7669
6874,9136|13034|13209|14411,13210|14443,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8366,1,http://www.reactome.org/biopax/96/48887#Catalysis3148,7670
6875,7252|7253|13075,13195|13207|13218,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1162,1,http://www.reactome.org/biopax/96/48887#Catalysis471,7671
6876,935|13023|13053,13034|13592|14376,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9898,1,http://www.reactome.org/biopax/96/48887#Catalysis4445,7672
6877,11741|12593|13418,12594|13086,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2202,1,http://www.reactome.org/biopax/96/48887#Catalysis1072,7673
6878,6022|6023|13786,5571|8246|13864,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6859,-1,http://www.reactome.org/biopax/96/48887#Control1372,7674
6879,9699|10512|12725|12726,8461|12729|12732|12743,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10382,1,http://www.reactome.org/biopax/96/48887#Catalysis4860,7675
6880,3000|6374,9095,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8318,1,http://www.reactome.org/biopax/96/48887#Control1626,7676
6881,10701|13786,10702|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12799,1,http://www.reactome.org/biopax/96/48887#Catalysis5941,7677
6882,3669|4364|4365|10381|12075|12704,4366|4367|11793|11804|12078,6,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3021,1,http://www.reactome.org/biopax/96/48887#Catalysis1348,7678
6883,1648|6762,8836,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11574,1,http://www.reactome.org/biopax/96/48887#Control2043,7679
6884,4020|15019,15021,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1852,1,http://www.reactome.org/biopax/96/48887#Catalysis792,7680
6885,456|12956|13580,12965|13579,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8742,1,http://www.reactome.org/biopax/96/48887#Catalysis3485,7682
6886,3826|3845,3749|3827|11450|11451,2,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1491,-1,http://www.reactome.org/biopax/96/48887#Control173,7683
6887,623|6401,626,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9338,1,http://www.reactome.org/biopax/96/48887#Catalysis3955,7685
6888,6725|7665,7669,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4485,1,http://www.reactome.org/biopax/96/48887#Control956,7686
6889,6104|8679|13786,6105|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7007,1,http://www.reactome.org/biopax/96/48887#Catalysis2594,7687
6890,377|3564|8419,8633|10226,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11122,1,http://www.reactome.org/biopax/96/48887#Catalysis5317,7688
6891,3958|10353|13727|13786,1541|12965|13864,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11330,1,http://www.reactome.org/biopax/96/48887#Catalysis5450,7689
6892,10432|10483|14095,10482|15018,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11527,1,http://www.reactome.org/biopax/96/48887#Catalysis5545,7690
6893,8189|8196|12956,8191|8192|8194|8195,3,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5572,1,http://www.reactome.org/biopax/96/48887#Catalysis2164,7691
6894,1228|6734,9881,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10665,1,http://www.reactome.org/biopax/96/48887#Control1943,7693
6895,7304|11913,7325,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2605,1,http://www.reactome.org/biopax/96/48887#Catalysis1215,7694
6896,5409|8096|12956,8098|8099|8100,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5406,1,http://www.reactome.org/biopax/96/48887#Catalysis2117,7695
6897,9692|9693,7970|12732,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10366,1,http://www.reactome.org/biopax/96/48887#Catalysis4844,7696
6898,1315|11885,1317|9959,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10853,1,http://www.reactome.org/biopax/96/48887#Catalysis5069,7697
6899,5673|8367|12971,5674|8366,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5965,1,http://www.reactome.org/biopax/96/48887#Catalysis2270,7698
6900,3695|12956|13023|14672,13034|13592|14046,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9497,1,http://www.reactome.org/biopax/96/48887#Catalysis4068,7699
6901,7921|12922|13126,12923|13034|13206,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5108,1,http://www.reactome.org/biopax/96/48887#Catalysis2036,7700
6902,6866|12956|13891,13924,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9220,1,http://www.reactome.org/biopax/96/48887#Catalysis3859,7701
6903,1578|7467|13786,1803|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11952,1,http://www.reactome.org/biopax/96/48887#Catalysis5643,7702
6904,9126|12558|13206|13786,12608|12956|13036|15006,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8358,1,http://www.reactome.org/biopax/96/48887#Catalysis3140,7704
6905,6641|12189,12167,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3447,1,http://www.reactome.org/biopax/96/48887#Control561,7705
6906,9635|12792|13921|14054|14589,13294|13906|14590,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10153,1,http://www.reactome.org/biopax/96/48887#Catalysis4668,7706
6907,10049|14851,13073|14852,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10978,1,http://www.reactome.org/biopax/96/48887#Catalysis5179,7707
6908,1480|12697,1481|7047,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11212,1,http://www.reactome.org/biopax/96/48887#Catalysis5394,7708
6909,3866|6179,6175,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7207,1,http://www.reactome.org/biopax/96/48887#Catalysis2647,7709
6910,2184|11372|13786,2185|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12746,1,http://www.reactome.org/biopax/96/48887#Catalysis5915,7712
6911,1765|8480,1766,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11871,1,http://www.reactome.org/biopax/96/48887#Catalysis5630,7713
6912,3422|6569,12393,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15713,-1,http://www.reactome.org/biopax/96/48887#Control3136,7714
6913,3000|6681,11779,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8315,1,http://www.reactome.org/biopax/96/48887#Control1620,7716
6914,9656|13075|14651|15062,12645|12646|13086|14652,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10196,1,http://www.reactome.org/biopax/96/48887#Catalysis4709,7717
6915,7351|14978,7352,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3585,1,http://www.reactome.org/biopax/96/48887#Control652,7718
6916,6719|12035,12406,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3932,1,http://www.reactome.org/biopax/96/48887#Control901,7719
6917,9575|12956|14381,13034|13693|14382,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9912,1,http://www.reactome.org/biopax/96/48887#Catalysis4459,7720
6918,994|12497|13786|14972,12861|13036|15006,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10014,1,http://www.reactome.org/biopax/96/48887#Catalysis4557,7721
6919,5760|5762|13786,5761|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6197,1,http://www.reactome.org/biopax/96/48887#Catalysis2340,7722
6920,4635|6358,8870,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7648,1,http://www.reactome.org/biopax/96/48887#Control1534,7723
6921,2666|2668,2669,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13905,1,http://www.reactome.org/biopax/96/48887#Catalysis6235,7724
6922,7217|8468,5995|14953,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15885,1,http://www.reactome.org/biopax/96/48887#Catalysis6778,7725
6923,7761|12769,823,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9674,1,http://www.reactome.org/biopax/96/48887#Catalysis4237,7726
6924,4218|12648|12707,12649|15032|15097,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2598,1,http://www.reactome.org/biopax/96/48887#Catalysis1208,7727
6925,8463|12956|12987,12988|12989,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6146,1,http://www.reactome.org/biopax/96/48887#Catalysis2316,7728
6926,873|13921|14282,12990,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9771,1,http://www.reactome.org/biopax/96/48887#Catalysis4327,7729
6927,3715|14672|14804,14679|14813,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1265,1,http://www.reactome.org/biopax/96/48887#Catalysis556,7731
6928,614|10405|10406,10407|10408,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11402,-1,http://www.reactome.org/biopax/96/48887#Control1986,7732
6929,10722|10849|10851,2673,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13911,1,http://www.reactome.org/biopax/96/48887#Control2574,7733
6930,5252|7415,7417,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5104,1,http://www.reactome.org/biopax/96/48887#Catalysis2032,7734
6931,9863|13786,9865|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10622,1,http://www.reactome.org/biopax/96/48887#Catalysis4966,7735
6932,63|13786,64|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7729,1,http://www.reactome.org/biopax/96/48887#Catalysis2765,7736
6933,4276|15019,4277|12692,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2795,1,http://www.reactome.org/biopax/96/48887#Control319,7737
6934,9355|13206|13740|13786,13036|13742|15006,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9004,1,http://www.reactome.org/biopax/96/48887#Catalysis3683,7738
6935,9376|13220|13828,12780|13829|15055,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9118,1,http://www.reactome.org/biopax/96/48887#Catalysis3774,7739
6936,1163|5094,1218|9873,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10644,1,http://www.reactome.org/biopax/96/48887#Catalysis4975,7740
6937,96|8848|13786,8882|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7789,1,http://www.reactome.org/biopax/96/48887#Catalysis2777,7741
6938,3005|13786,3006|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14720,1,http://www.reactome.org/biopax/96/48887#Catalysis6490,7743
6939,9342|13034|13708|14411|14422,12956|13709|14443,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8918,1,http://www.reactome.org/biopax/96/48887#Catalysis3644,7744
6940,3720|14804|14830,14835|14842,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1271,1,http://www.reactome.org/biopax/96/48887#Catalysis562,7745
6941,3796|5882,3795|13036,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6479,-1,http://www.reactome.org/biopax/96/48887#Control1318,7746
6942,5054|5058|13786,5057|7732|7736|7737|7739|7740|12965|13864,3,8,http://www.reactome.org/biopax/96/48887#BiochemicalReaction251,1,http://www.reactome.org/biopax/96/48887#Catalysis57,7747
6943,5103|12104|12956,7703|7704,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4561,-1,http://www.reactome.org/biopax/96/48887#Control992,7748
6944,2473|11373|12941,2470|12921,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13427,1,http://www.reactome.org/biopax/96/48887#Catalysis6083,7749
6945,487|13620|13786,13034|13621|13864,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8827,-1,http://www.reactome.org/biopax/96/48887#Control1685,7750
6946,4549|6641,12167,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3447,1,http://www.reactome.org/biopax/96/48887#Control559,7751
6947,285|12754|15056,12749|13091,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8194,1,http://www.reactome.org/biopax/96/48887#Catalysis3024,7752
6948,262|12758|13054,13034|13053|13065,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8061,1,http://www.reactome.org/biopax/96/48887#Catalysis2904,7753
6949,4366|5382|5383|6740|7969|7973,5385,6,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5369,-1,http://www.reactome.org/biopax/96/48887#Control1065,7754
6950,3750|11370,3753,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1346,1,http://www.reactome.org/biopax/96/48887#Catalysis596,7755
6951,7064|9582|14007,9583|12707,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12082,1,http://www.reactome.org/biopax/96/48887#Catalysis5672,7756
6952,5428|12945,5429|13036,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5455,1,http://www.reactome.org/biopax/96/48887#Catalysis2136,7757
6953,4487|13786,4488|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3247,1,http://www.reactome.org/biopax/96/48887#Catalysis1403,7758
6954,377|7500,8633|9754,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10455,1,http://www.reactome.org/biopax/96/48887#Catalysis4902,7760
6955,2496,2497|12965,1,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13480,1,http://www.reactome.org/biopax/96/48887#Catalysis6107,7761
6956,6840|12956|13505,13483|13508,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8635,1,http://www.reactome.org/biopax/96/48887#Catalysis3384,7762
6957,2119|3892|12921,3893|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12642,1,http://www.reactome.org/biopax/96/48887#Control2375,7763
6958,4087|11703,4088|12564,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2154,1,http://www.reactome.org/biopax/96/48887#Catalysis1034,7764
6959,5987,5094|5988,1,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6676,1,http://www.reactome.org/biopax/96/48887#Catalysis2500,7765
6960,5671|11809,5672,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5963,1,http://www.reactome.org/biopax/96/48887#Control1244,7766
6961,377|8836|10258,8633|10257,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11151,1,http://www.reactome.org/biopax/96/48887#Catalysis5344,7767
6962,467|12956|13584,12965|13542,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8762,1,http://www.reactome.org/biopax/96/48887#Catalysis3504,7768
6963,1461|12956,1462|7048,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11200,1,http://www.reactome.org/biopax/96/48887#Catalysis5385,7769
6964,219|234|12965,236|13044,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8022,1,http://www.reactome.org/biopax/96/48887#Catalysis2868,7770
6965,6084|13786,6083|8674|13864,2,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6975,1,http://www.reactome.org/biopax/96/48887#Catalysis2577,7771
6966,12097|13786,9862|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10624,1,http://www.reactome.org/biopax/96/48887#Catalysis4967,7772
6967,244|13034|13054|13592,12766|12965|13023,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8032,1,http://www.reactome.org/biopax/96/48887#Catalysis2878,7773
6968,5404|5465,5466|8093,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5553,1,http://www.reactome.org/biopax/96/48887#Catalysis2155,7774
6969,8496|13786,8886|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7843,1,http://www.reactome.org/biopax/96/48887#Catalysis2793,7776
6970,4124|12591|12601,12600|15055,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2249,1,http://www.reactome.org/biopax/96/48887#Catalysis1107,7777
6971,11619|14964|15076,15038|15077,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1961,1,http://www.reactome.org/biopax/96/48887#Catalysis862,7778
6972,9373|13034|14411|14801,14443|14802,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10900,1,http://www.reactome.org/biopax/96/48887#Catalysis5114,7779
6973,1729|10554|12276,1730,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11811,-1,http://www.reactome.org/biopax/96/48887#Control2085,7780
6974,3754|13786,3757|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction116,1,http://www.reactome.org/biopax/96/48887#Catalysis23,7781
6975,11696|13034|14256,13086|14255,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9735,1,http://www.reactome.org/biopax/96/48887#Catalysis4294,7782
6976,6896|13126|14382,13034|13206|14394,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9924,1,http://www.reactome.org/biopax/96/48887#Catalysis4469,7783
6977,3821|11448|14978,3824|11449,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1473,1,http://www.reactome.org/biopax/96/48887#Control160,7785
6978,9077|13156|13786,13160|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8269,1,http://www.reactome.org/biopax/96/48887#Catalysis3094,7786
6979,10362|10828|12408,10830|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1061,1,http://www.reactome.org/biopax/96/48887#Catalysis421,7787
6980,4222|9842,9843|9844,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10599,1,http://www.reactome.org/biopax/96/48887#Catalysis4953,7788
6981,2526|4522,2525,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13575,1,http://www.reactome.org/biopax/96/48887#Control2503,7789
6982,8164|10352|13570,10351|13583,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11329,1,http://www.reactome.org/biopax/96/48887#Catalysis5449,7790
6983,3791|13786|14955,13864|14986,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1408,1,http://www.reactome.org/biopax/96/48887#Catalysis616,7791
6984,779|12956|14161,12965|14162,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9600,1,http://www.reactome.org/biopax/96/48887#Catalysis4170,7792
6985,3444|4790|12998,3445|12696,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15786,1,http://www.reactome.org/biopax/96/48887#Catalysis6744,7793
6986,5367|7965,5368,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5358,1,http://www.reactome.org/biopax/96/48887#Catalysis2109,7794
6987,3691|13229,13454,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2059,1,http://www.reactome.org/biopax/96/48887#Catalysis958,7795
6988,1166|9764,1168|5094,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10496,-1,http://www.reactome.org/biopax/96/48887#Control1908,7796
6989,11482|12956|14986,12965|14967,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6208,1,http://www.reactome.org/biopax/96/48887#Catalysis2342,7797
6990,4674|7530|13906,7532|12714,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3894,1,http://www.reactome.org/biopax/96/48887#Catalysis1471,7798
6991,5980|5982|13786,5981|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6666,1,http://www.reactome.org/biopax/96/48887#Control1347,7799
6992,5416|8132|12945,5428|13036,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5454,1,http://www.reactome.org/biopax/96/48887#Control1097,7800
6993,5495|8503|12712,8506,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6307,1,http://www.reactome.org/biopax/96/48887#Catalysis2381,7801
6994,2538|9893|13786,2547|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction772,1,http://www.reactome.org/biopax/96/48887#Catalysis285,7802
6995,9049|12112|12408,12113|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6551,1,http://www.reactome.org/biopax/96/48887#Catalysis2463,7804
6996,1794|6432,12320,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11919,1,http://www.reactome.org/biopax/96/48887#Control2133,7805
6997,3129|7755|11141,4460|7744|7755|11141|11143|11144|11145|11146|11147|11148|11149,3,11,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14872,1,http://www.reactome.org/biopax/96/48887#Control2825,7806
6998,3431|6760,7513,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15741,1,http://www.reactome.org/biopax/96/48887#Control3150,7807
6999,9323|12630|12956,12420|12633,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8878,1,http://www.reactome.org/biopax/96/48887#Catalysis3606,7808
7000,254|12956|13060,12765|14846,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8051,1,http://www.reactome.org/biopax/96/48887#Catalysis2894,7809
7001,9359|12802|13034|14411|14422,12956|13797|14443,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9064,1,http://www.reactome.org/biopax/96/48887#Catalysis3731,7810
7002,9568|12573|12707|14487,14488|15053|15055,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10042,1,http://www.reactome.org/biopax/96/48887#Catalysis4576,7811
7003,11686|13126,12530,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2094,1,http://www.reactome.org/biopax/96/48887#Catalysis989,7812
7004,530|9338|13034|13713|14422,531|12956|13714,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8924,1,http://www.reactome.org/biopax/96/48887#Catalysis3650,7813
7005,11696|13086|14255,13034|14256,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9734,1,http://www.reactome.org/biopax/96/48887#Catalysis4293,7815
7006,3125|11116,3126,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14870,1,http://www.reactome.org/biopax/96/48887#Control2801,7816
7007,11297|14078|14095|14101,14109|14125|14751,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10267,1,http://www.reactome.org/biopax/96/48887#Catalysis4776,7817
7008,11312|12956|13786|14239,12965|13864|14250,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1225,1,http://www.reactome.org/biopax/96/48887#Catalysis519,7819
