hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
2310,1479|2990|5395|5398,1489|5713,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction282,1,http://www.reactome.org/biopax/96/56210#Catalysis165,2490
2311,3385|4821|5130|5418|5566,4821|5418|5573|5582,5,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction525,1,http://www.reactome.org/biopax/96/56210#Catalysis336,2492
2312,2774|2782|4348,2775|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction245,1,http://www.reactome.org/biopax/96/56210#Control24,2493
2313,813|5538|5754,5416|5713|5756,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2371,1,http://www.reactome.org/biopax/96/56210#Catalysis1238,2494
2314,1243|1658|3006,1657,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4070,-1,http://www.reactome.org/biopax/96/56210#Control379,2495
2315,1102|4986|5512,4795|5254|5509,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3132,1,http://www.reactome.org/biopax/96/56210#Catalysis1951,2496
2316,2177|5713,5670,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3864,1,http://www.reactome.org/biopax/96/56210#Catalysis2392,2497
2317,3439|5721,5722,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction681,1,http://www.reactome.org/biopax/96/56210#Catalysis463,2498
2318,757|5209,760,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2229,1,http://www.reactome.org/biopax/96/56210#Catalysis1108,2499
2319,532|3098|4433,515|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4427,1,http://www.reactome.org/biopax/96/56210#Catalysis2613,2500
2320,1814|4433,1815|5386,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4452,1,http://www.reactome.org/biopax/96/56210#Catalysis2625,2501
2321,1125|5024|5254|5409,5023|5407,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3173,1,http://www.reactome.org/biopax/96/56210#Catalysis1992,2502
2322,2853|5458,5227,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3295,1,http://www.reactome.org/biopax/96/56210#Catalysis2114,2503
2323,457|4593,458|4602,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1577,1,http://www.reactome.org/biopax/96/56210#Catalysis817,2504
2324,1618|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3949,1,http://www.reactome.org/biopax/96/56210#Catalysis2435,2506
2325,830|4291|4319|5394|5713,4282|4460|5396|5538|5666,5,5,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2434,1,http://www.reactome.org/biopax/96/56210#Catalysis1299,2507
2326,1831|4497|4508,1832|3110|4519|4527|5226,3,5,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4482,1,http://www.reactome.org/biopax/96/56210#Catalysis2633,2508
2327,1045|4874|5510,4876|5495,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3004,1,http://www.reactome.org/biopax/96/56210#Catalysis1826,2509
2328,821|4312,4311,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2418,1,http://www.reactome.org/biopax/96/56210#Catalysis1285,2511
2329,1127|5574|5713,4460|5498,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3180,1,http://www.reactome.org/biopax/96/56210#Catalysis1999,2512
2330,2316|3212|4099,2317|4098,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4812,1,http://www.reactome.org/biopax/96/56210#Catalysis2800,2513
2331,1603|3667|3671,1605,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3928,1,http://www.reactome.org/biopax/96/56210#Catalysis2425,2514
2332,1012|4167|5229,4450|5614,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3144,1,http://www.reactome.org/biopax/96/56210#Catalysis1963,2515
2333,1637|5538,2998|3791|4757,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3985,1,http://www.reactome.org/biopax/96/56210#Catalysis2447,2516
2334,982|4156|4753|5431,4322|5365|5408,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2897,1,http://www.reactome.org/biopax/96/56210#Catalysis1739,2517
2335,149|3630,151,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/56210#Control100,2518
2336,2763|4348|4807|5741,4679|4757|4808|5713,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2945,1,http://www.reactome.org/biopax/96/56210#Catalysis1769,2519
2337,1039|4806|5629,5209|5236,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2990,1,http://www.reactome.org/biopax/96/56210#Catalysis1812,2520
2338,2497|4510,4149|4265,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2563,1,http://www.reactome.org/biopax/96/56210#Catalysis1426,2521
2339,2713|4348|5396|5449,4448|5209|5236,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2839,1,http://www.reactome.org/biopax/96/56210#Catalysis1689,2522
2340,550|4348,551|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1806,1,http://www.reactome.org/biopax/96/56210#Catalysis899,2523
2341,4782|4783|4784,4784|4785|5254,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2878,-1,http://www.reactome.org/biopax/96/56210#Control256,2524
2342,2665|2668|4348,2667|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2683,1,http://www.reactome.org/biopax/96/56210#Catalysis1544,2525
2343,2857|4092|4361|5161|5499,4363|5162|5492,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3305,1,http://www.reactome.org/biopax/96/56210#Catalysis2123,2526
2344,1841,532|3113|4757,1,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4506,1,http://www.reactome.org/biopax/96/56210#Catalysis2642,2527
2345,1850|4821,5418,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction323,1,http://www.reactome.org/biopax/96/56210#Catalysis194,2528
2346,685|4119|5510,4120|5616,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2054,1,http://www.reactome.org/biopax/96/56210#Catalysis1038,2529
2347,2152|4450|5547,5404|5545,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction500,1,http://www.reactome.org/biopax/96/56210#Catalysis311,2530
2348,3421|5695,4460,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction632,1,http://www.reactome.org/biopax/96/56210#Catalysis432,2531
2349,3388|5571,5580,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3210,1,http://www.reactome.org/biopax/96/56210#Catalysis2029,2533
2350,789|2540|5253|5254,2541|5266|5276,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction202,-1,http://www.reactome.org/biopax/96/56210#Control21,2534
2351,4013|4348|5416,4151|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2158,1,http://www.reactome.org/biopax/96/56210#Catalysis1080,2535
2352,229|3815|4553,3817|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction105,1,http://www.reactome.org/biopax/96/56210#Catalysis74,2536
2353,3365|4821|5528,5418|5529,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction488,1,http://www.reactome.org/biopax/96/56210#Catalysis299,2537
2354,965|4164|5428,966|5254|5430,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2880,-1,http://www.reactome.org/biopax/96/56210#Control257,2538
2355,1117|5474|5590,5043|5573,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3193,1,http://www.reactome.org/biopax/96/56210#Catalysis2012,2539
2356,2648|4582,892,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2644,1,http://www.reactome.org/biopax/96/56210#Catalysis1507,2540
2357,877,878,1,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2585,1,http://www.reactome.org/biopax/96/56210#Catalysis1448,2541
2358,2769|4679|4842,4348|4841,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2977,1,http://www.reactome.org/biopax/96/56210#Catalysis1799,2542
2359,2563|5323|5656,4253|5324,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4805,1,http://www.reactome.org/biopax/96/56210#Catalysis2793,2543
2360,3521|4573|5246,4571|4572,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2614,1,http://www.reactome.org/biopax/96/56210#Catalysis1477,2545
2361,1372|2782,1380,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction260,1,http://www.reactome.org/biopax/96/56210#Control29,2546
2362,1136|4450|5591,5046|5229,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3197,1,http://www.reactome.org/biopax/96/56210#Catalysis2016,2547
2363,62|3535,3536|3537,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction883,1,http://www.reactome.org/biopax/96/56210#Catalysis568,2548
2364,3339|5486,4106,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction450,1,http://www.reactome.org/biopax/96/56210#Catalysis262,2549
2365,2197|5716,5717,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction678,1,http://www.reactome.org/biopax/96/56210#Catalysis460,2550
2366,2210|4348,2211|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction691,1,http://www.reactome.org/biopax/96/56210#Catalysis469,2551
2367,1778|1781|4348,1782|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4362,-1,http://www.reactome.org/biopax/96/56210#Control410,2552
2368,2671|4348|4616,4617|4679|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2688,1,http://www.reactome.org/biopax/96/56210#Catalysis1549,2553
2369,2265|4348,2266|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3942,1,http://www.reactome.org/biopax/96/56210#Catalysis2432,2554
2370,72|303,304,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1318,-1,http://www.reactome.org/biopax/96/56210#Control137,2555
2371,293|2169,1377|3671,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1263,1,http://www.reactome.org/biopax/96/56210#Catalysis725,2556
2372,406|3820|4553,407|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1452,1,http://www.reactome.org/biopax/96/56210#Catalysis784,2557
2373,3397|5651,5652,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction569,1,http://www.reactome.org/biopax/96/56210#Catalysis378,2558
2374,193|3658|5538,247|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1164,1,http://www.reactome.org/biopax/96/56210#Catalysis692,2560
2375,4002|4144|4739,4740|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2812,1,http://www.reactome.org/biopax/96/56210#Catalysis1662,2561
2376,367|2115|4553,2123|3311|4564,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction392,1,http://www.reactome.org/biopax/96/56210#Catalysis218,2562
2377,68|3480|4348,62|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction857,-1,http://www.reactome.org/biopax/96/56210#Control73,2563
2378,2105|3302|4504,3303,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction5011,1,http://www.reactome.org/biopax/96/56210#Catalysis2920,2564
2379,1359|2517|4348,1363|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3573,1,http://www.reactome.org/biopax/96/56210#Catalysis2273,2565
2380,3410|4291|4698|5713,4282|4700,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2765,1,http://www.reactome.org/biopax/96/56210#Catalysis1619,2566
2381,1140|5048,5049,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3201,1,http://www.reactome.org/biopax/96/56210#Catalysis2020,2567
2382,2264|4153|4821,4160|5418,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction33,1,http://www.reactome.org/biopax/96/56210#Catalysis33,2568
2383,2160|5616,5617,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction542,1,http://www.reactome.org/biopax/96/56210#Catalysis353,2569
2384,296|4877|5538,4757|4878,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3005,1,http://www.reactome.org/biopax/96/56210#Catalysis1827,2570
2385,3357|4821|5494,5418|5493,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction469,1,http://www.reactome.org/biopax/96/56210#Catalysis280,2571
2386,151|3637,152,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1003,1,http://www.reactome.org/biopax/96/56210#Control112,2572
2387,2847|5118|5500,5063|5501|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3264,1,http://www.reactome.org/biopax/96/56210#Catalysis2083,2573
2388,3477|4030|4348,3075|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4401,1,http://www.reactome.org/biopax/96/56210#Catalysis2595,2574
2389,1941|5538,1942|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4679,1,http://www.reactome.org/biopax/96/56210#Catalysis2710,2575
2390,839|4482|5358,4483|5357,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2536,1,http://www.reactome.org/biopax/96/56210#Catalysis1399,2576
2391,149|3633,151,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/56210#Control106,2577
2392,1152,1161|4757,1,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction224,1,http://www.reactome.org/biopax/96/56210#Catalysis131,2578
2393,673|3671,674,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2026,1,http://www.reactome.org/biopax/96/56210#Catalysis1022,2579
2394,2457|2537|5643,2458|4209|5465,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2310,1,http://www.reactome.org/biopax/96/56210#Catalysis1185,2580
2395,535|536|4433,537|5421,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1784,1,http://www.reactome.org/biopax/96/56210#Catalysis887,2581
2396,594|2081|4022,2084,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4964,-1,http://www.reactome.org/biopax/96/56210#Control444,2582
2397,3119|3613|4348,3120|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4527,1,http://www.reactome.org/biopax/96/56210#Catalysis2652,2584
2398,1817|2293|5538,1816|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4458,1,http://www.reactome.org/biopax/96/56210#Catalysis2627,2585
2399,1645|3136|3138|3139|4348|4757,1645|3136|3138|4679,6,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction307,1,http://www.reactome.org/biopax/96/56210#Catalysis185,2586
2400,105|2368|4348,89|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction101,1,http://www.reactome.org/biopax/96/56210#Catalysis71,2587
2401,901|2663|4445|4607|5713,903|4609|5538,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2681,1,http://www.reactome.org/biopax/96/56210#Catalysis1542,2588
2402,1567|4348,1568|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3874,1,http://www.reactome.org/biopax/96/56210#Catalysis2397,2589
2403,394|4593,395|4602,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1439,1,http://www.reactome.org/biopax/96/56210#Catalysis779,2590
2404,974|4789|5714,4790,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2888,1,http://www.reactome.org/biopax/96/56210#Catalysis1730,2591
2405,2263|5732,3|5733,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction783,1,http://www.reactome.org/biopax/96/56210#Catalysis510,2592
2406,836|4774|5538,4775,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2835,1,http://www.reactome.org/biopax/96/56210#Catalysis1685,2593
2407,1742|4132|5496,4134|5664|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4262,1,http://www.reactome.org/biopax/96/56210#Catalysis2547,2594
2408,1743|4134|5496|5538,5241|5664|5713,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4266,1,http://www.reactome.org/biopax/96/56210#Catalysis2551,2595
2409,931|4166,4322|4749,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2817,1,http://www.reactome.org/biopax/96/56210#Catalysis1667,2596
2410,2818|5035|5365,4100|4156|5254,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3185,1,http://www.reactome.org/biopax/96/56210#Catalysis2004,2597
2411,1264|1267|4348,1266|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3414,1,http://www.reactome.org/biopax/96/56210#Catalysis2209,2598
2412,2136|5365|5428|5438|5439,2137|3320|5437,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction413,1,http://www.reactome.org/biopax/96/56210#Catalysis228,2599
2413,601|2417|4575,346|4577,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1918,1,http://www.reactome.org/biopax/96/56210#Catalysis952,2601
2414,188|5538|5729,5734|5741,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction25,1,http://www.reactome.org/biopax/96/56210#Catalysis25,2602
2415,2761|4401|4804,4402|5404,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2939,1,http://www.reactome.org/biopax/96/56210#Catalysis1765,2603
2416,3428|5692|5701,5693|5700,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction656,1,http://www.reactome.org/biopax/96/56210#Catalysis451,2604
2417,2325|3285|5510,3286,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4974,1,http://www.reactome.org/biopax/96/56210#Catalysis2897,2605
2418,28|3731,30,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction811,1,http://www.reactome.org/biopax/96/56210#Catalysis526,2607
2419,797|4203|4211,4214|4215,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2306,1,http://www.reactome.org/biopax/96/56210#Catalysis1181,2608
2420,3181|4518|5277,4834|5258|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4762,1,http://www.reactome.org/biopax/96/56210#Catalysis2752,2609
2421,2396|4348|5538|5665,4679|4757|5667,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction21,1,http://www.reactome.org/biopax/96/56210#Catalysis21,2610
2422,775|4177|5538,4066|5413,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2252,1,http://www.reactome.org/biopax/96/56210#Catalysis1129,2611
2423,2755|5109|5157|5276,5110|5237,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3297,1,http://www.reactome.org/biopax/96/56210#Catalysis2116,2612
2424,2454|4203|4238,4213|4240,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2355,1,http://www.reactome.org/biopax/96/56210#Catalysis1222,2613
2425,1118|5009|5404,4164|5383,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3156,1,http://www.reactome.org/biopax/96/56210#Catalysis1975,2614
2426,1587|3685|4348,2386|2989|4679,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3901,1,http://www.reactome.org/biopax/96/56210#Catalysis2408,2615
2427,750|5660,752|5640|5713,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2225,1,http://www.reactome.org/biopax/96/56210#Catalysis1104,2616
2428,2565|4262|5656,4253|4263,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2369,1,http://www.reactome.org/biopax/96/56210#Catalysis1236,2617
2429,1350|2932,2931|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3550,1,http://www.reactome.org/biopax/96/56210#Catalysis2264,2618
2430,3639|4466,4467,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2524,1,http://www.reactome.org/biopax/96/56210#Catalysis1387,2620
2431,181|183,182|5369,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1041,1,http://www.reactome.org/biopax/96/56210#Catalysis630,2621
2432,2220|2355|4348,2356|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction717,1,http://www.reactome.org/biopax/96/56210#Catalysis480,2622
2433,2724|5474|5664|5713,5446|5496,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2870,-1,http://www.reactome.org/biopax/96/56210#Control249,2623
2434,1749|4821,5418,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction316,1,http://www.reactome.org/biopax/96/56210#Control36,2624
2435,2948|2955|4593,2956|4602,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3624,1,http://www.reactome.org/biopax/96/56210#Catalysis2299,2626
2436,1597|5414,5369,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction301,1,http://www.reactome.org/biopax/96/56210#Catalysis181,2628
2437,772|4174,4172|4173,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2256,1,http://www.reactome.org/biopax/96/56210#Catalysis1133,2629
2438,2915|2917|4348,2918|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3502,1,http://www.reactome.org/biopax/96/56210#Catalysis2246,2630
2439,2611|4490|5711,4501|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2553,1,http://www.reactome.org/biopax/96/56210#Catalysis1416,2631
2440,2731|4164|5254|5409,4788|5407,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2887,1,http://www.reactome.org/biopax/96/56210#Catalysis1729,2632
2441,844|4322|4419,4166|4420,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2499,1,http://www.reactome.org/biopax/96/56210#Catalysis1364,2633
2442,3408|5369|5499,5678|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction602,1,http://www.reactome.org/biopax/96/56210#Catalysis406,2634
2443,4821|5369,5418,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction613,-1,http://www.reactome.org/biopax/96/56210#Control54,2635
2444,1001|2541|4794|4795|5254,2540|4794|4795|5266,5,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2920,1,http://www.reactome.org/biopax/96/56210#Catalysis1752,2636
2445,3390|5551|5615,5605|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction541,1,http://www.reactome.org/biopax/96/56210#Catalysis352,2638
2446,1155|4445|5073,5001|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3226,1,http://www.reactome.org/biopax/96/56210#Catalysis2045,2639
2447,496|501|4099,502|4098,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1637,1,http://www.reactome.org/biopax/96/56210#Catalysis836,2640
2448,987|990|2742|2743|4800,991|992|2740,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2907,1,http://www.reactome.org/biopax/96/56210#Control275,2642
2449,1068|4433,1079|5386,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction221,1,http://www.reactome.org/biopax/96/56210#Catalysis130,2643
2450,2362|3319|4553,2363|5733|5738,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction840,1,http://www.reactome.org/biopax/96/56210#Catalysis540,2644
2451,1177|4422|5120|5358,5121|5122|5357,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3266,1,http://www.reactome.org/biopax/96/56210#Catalysis2085,2645
2452,1574|4348|5754,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3878,1,http://www.reactome.org/biopax/96/56210#Catalysis2400,2646
2453,2500|4348|4554,4679|5754,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2633,1,http://www.reactome.org/biopax/96/56210#Catalysis1496,2647
2454,1712|4348,1243|1713|4679,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4193,1,http://www.reactome.org/biopax/96/56210#Catalysis2511,2648
2455,281|334|4553,282|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1242,1,http://www.reactome.org/biopax/96/56210#Catalysis715,2649
2456,3605|3607|4553,3606|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction986,1,http://www.reactome.org/biopax/96/56210#Catalysis602,2650
2457,2692|5710,5457,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2736,1,http://www.reactome.org/biopax/96/56210#Catalysis1592,2651
2458,3134|4325|5251,4534|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4608,1,http://www.reactome.org/biopax/96/56210#Catalysis2678,2652
2459,1174|4401|5114|5115|5254,4402|5089|5116,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3258,1,http://www.reactome.org/biopax/96/56210#Catalysis2077,2653
2460,707|4433,5236|5532,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2123,-1,http://www.reactome.org/biopax/96/56210#Control189,2654
2461,1048|4893|5538,4757|4894,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3021,1,http://www.reactome.org/biopax/96/56210#Catalysis1843,2655
2462,489|3859|4348,3860|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1628,1,http://www.reactome.org/biopax/96/56210#Control164,2656
2463,3337|5397|5484,4486|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction448,1,http://www.reactome.org/biopax/96/56210#Catalysis260,2657
2464,1598|3896|4348,2993|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3918,1,http://www.reactome.org/biopax/96/56210#Catalysis2419,2658
2465,262|5482|5768,263,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1183,1,http://www.reactome.org/biopax/96/56210#Control130,2660
2466,925|4659|4661,4662|5236,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2732,1,http://www.reactome.org/biopax/96/56210#Catalysis1589,2661
2467,1129|4101|5276|5407,5036|5254|5409,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3186,1,http://www.reactome.org/biopax/96/56210#Catalysis2005,2662
2468,234|1538|4433,235|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3832,1,http://www.reactome.org/biopax/96/56210#Catalysis2378,2663
2469,1577|4348,1578|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3882,1,http://www.reactome.org/biopax/96/56210#Catalysis2402,2664
2470,3639|4706,4689,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2771,1,http://www.reactome.org/biopax/96/56210#Catalysis1625,2665
2471,1765|3713|4348,3064|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4337,1,http://www.reactome.org/biopax/96/56210#Catalysis2570,2666
2472,1093|4417|4961|5276,4416|4953|5254|5750,4,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3114,1,http://www.reactome.org/biopax/96/56210#Catalysis1934,2667
2473,1503|4348,1506|4679,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3794,1,http://www.reactome.org/biopax/96/56210#Catalysis2359,2668
2474,710|3011,712,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4086,1,http://www.reactome.org/biopax/96/56210#Control380,2669
2475,62|3538,3539|3540,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction884,1,http://www.reactome.org/biopax/96/56210#Catalysis569,2670
2476,2437|4821|5385|5387|5397,5229|5388|5418|5713,5,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction276,1,http://www.reactome.org/biopax/96/56210#Catalysis160,2671
