hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
4657,4162|7007,7008|7009,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction216,1,http://www.reactome.org/biopax/96/48895#Catalysis65,4960
4658,3675|8207|9565,8210|9533,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7419,1,http://www.reactome.org/biopax/96/48895#Catalysis3476,4961
4659,2467|7237|9410,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4783,1,http://www.reactome.org/biopax/96/48895#Catalysis2032,4962
4660,553|570|9339,571|9397,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction103,1,http://www.reactome.org/biopax/96/48895#Catalysis35,4963
4661,20|8798|9587,8799|9515|9596,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8116,1,http://www.reactome.org/biopax/96/48895#Catalysis4124,4964
4662,5514|8539|9633,7949|8540|9644,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7794,1,http://www.reactome.org/biopax/96/48895#Catalysis3836,4965
4663,6028|7537|7560|7572,7493|7495|9472,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction773,1,http://www.reactome.org/biopax/96/48895#Catalysis290,4966
4664,727|7508|9644,7949|9471|9633,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1175,1,http://www.reactome.org/biopax/96/48895#Catalysis505,4967
4665,743|751,752|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1206,1,http://www.reactome.org/biopax/96/48895#Control104,4968
4666,5305|7990|9565,7641|7991,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7221,1,http://www.reactome.org/biopax/96/48895#Catalysis3287,4969
4667,5915|5917,5916,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction532,-1,http://www.reactome.org/biopax/96/48895#Control37,4970
4668,1812|2979,2982|4510,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5704,1,http://www.reactome.org/biopax/96/48895#Catalysis2343,4972
4669,4013|8026|8489|8747|9198,8027|8467|8612,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8566,1,http://www.reactome.org/biopax/96/48895#Catalysis4563,4973
4670,266|8868|9602,8875|9304,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8635,1,http://www.reactome.org/biopax/96/48895#Catalysis4629,4974
4671,2432|4389|5415,2433,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4733,1,http://www.reactome.org/biopax/96/48895#Catalysis2011,4975
4672,1489|7520,1490|7365,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2867,1,http://www.reactome.org/biopax/96/48895#Catalysis1363,4976
4673,2282|2288|7237,2287|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4450,1,http://www.reactome.org/biopax/96/48895#Catalysis1938,4977
4674,5527|7800|8593,8008|8598|9565,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7848,1,http://www.reactome.org/biopax/96/48895#Catalysis3888,4978
4675,3186|4672|7237,1134|4673|7635,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6212,1,http://www.reactome.org/biopax/96/48895#Catalysis2548,4979
4676,4130|7486|9565,7487|7488,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2348,1,http://www.reactome.org/biopax/96/48895#Catalysis1101,4980
4677,3813|3818|7237,3819|3820,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7912,1,http://www.reactome.org/biopax/96/48895#Control726,4981
4678,806|810|5415,809,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1325,-1,http://www.reactome.org/biopax/96/48895#Control130,4982
4679,7|8691|8752,8753|9558|9667,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8075,1,http://www.reactome.org/biopax/96/48895#Catalysis4083,4983
4680,3433,3434|7545,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6757,1,http://www.reactome.org/biopax/96/48895#Catalysis2932,4984
4681,5373|7534|9565,7698|8217,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7430,1,http://www.reactome.org/biopax/96/48895#Catalysis3487,4986
4682,2282|7237,2284|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4446,1,http://www.reactome.org/biopax/96/48895#Catalysis1936,4987
4683,436|9546,5968|5969|9550,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction699,1,http://www.reactome.org/biopax/96/48895#Catalysis244,4988
4684,4463|5098,5097,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6877,1,http://www.reactome.org/biopax/96/48895#Catalysis2991,4989
4685,5466|8318|9565,8317|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7631,1,http://www.reactome.org/biopax/96/48895#Catalysis3683,4990
4686,3094|7237,3095|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5973,1,http://www.reactome.org/biopax/96/48895#Catalysis2450,4991
4687,4368|5415,4664,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6186,1,http://www.reactome.org/biopax/96/48895#Catalysis2535,4992
4688,2722|4296,4957|5900,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6633,1,http://www.reactome.org/biopax/96/48895#Catalysis2827,4994
4689,231|7556|9139|9466,9140|9401,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8515,1,http://www.reactome.org/biopax/96/48895#Catalysis4514,4995
4690,6523|7537|9695,7493|9696,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1909,1,http://www.reactome.org/biopax/96/48895#Catalysis847,4996
4691,3797|7621|8568,7622|8567|9667,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7823,1,http://www.reactome.org/biopax/96/48895#Catalysis3863,4997
4692,4185|4256|4339,2225,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4306,1,http://www.reactome.org/biopax/96/48895#Control401,4998
4693,2425|9565,2426|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4727,1,http://www.reactome.org/biopax/96/48895#Catalysis2006,4999
4694,180|7282|7508,9038,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8409,1,http://www.reactome.org/biopax/96/48895#Catalysis4410,5000
4695,5043|7665|9565,6221|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5986,-1,http://www.reactome.org/biopax/96/48895#Control561,5001
4696,6605|7433,9517,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2110,1,http://www.reactome.org/biopax/96/48895#Catalysis1017,5002
4697,6332|6333|7305,6334|7311,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1429,1,http://www.reactome.org/biopax/96/48895#Catalysis618,5003
4698,3783|8539|9633,7949|8540|9644,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7793,1,http://www.reactome.org/biopax/96/48895#Catalysis3835,5004
4699,3116|4633|9070,3117|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6045,1,http://www.reactome.org/biopax/96/48895#Catalysis2486,5005
4700,5216|5218|7391,5220|7390|9632,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7063,1,http://www.reactome.org/biopax/96/48895#Catalysis3139,5006
4701,3062|4567|9565,3072|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5926,1,http://www.reactome.org/biopax/96/48895#Catalysis2425,5007
4702,4052|6089|7508,7949|9407|9565,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction962,1,http://www.reactome.org/biopax/96/48895#Catalysis417,5008
4703,1213|1215|9070,1214|6701|7507,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2424,1,http://www.reactome.org/biopax/96/48895#Catalysis1126,5009
4704,4812|7772|7780,3942,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6529,1,http://www.reactome.org/biopax/96/48895#Catalysis2729,5010
4705,3455,3456|4446,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6823,1,http://www.reactome.org/biopax/96/48895#Catalysis2953,5011
4706,3432|4161,6640,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6751,1,http://www.reactome.org/biopax/96/48895#Control608,5012
4707,5239|5241|7386,5240|7557|9632,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7085,1,http://www.reactome.org/biopax/96/48895#Catalysis3156,5014
4708,4266|7237,4267|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4054,1,http://www.reactome.org/biopax/96/48895#Catalysis1797,5015
4709,2049|5176,2050,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction385,1,http://www.reactome.org/biopax/96/48895#Catalysis138,5016
4710,2227|2235|7237,2236|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4333,1,http://www.reactome.org/biopax/96/48895#Catalysis1911,5018
4711,3155|9466|9644,7949|9468|9633,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6147,1,http://www.reactome.org/biopax/96/48895#Catalysis2513,5019
4712,3427|9587,3428|4034,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6748,1,http://www.reactome.org/biopax/96/48895#Catalysis2924,5020
4713,3755|8364|8467,7949|8321|8365,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7620,1,http://www.reactome.org/biopax/96/48895#Catalysis3672,5021
4714,3627|7800|8005,8011,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7250,1,http://www.reactome.org/biopax/96/48895#Catalysis3309,5022
4715,3160|4424|7237,3161|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6154,1,http://www.reactome.org/biopax/96/48895#Catalysis2519,5023
4716,1963|7215|7237,1943|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3693,1,http://www.reactome.org/biopax/96/48895#Catalysis1701,5024
4717,3264,3266|3267|4709|9655,1,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6385,1,http://www.reactome.org/biopax/96/48895#Catalysis2609,5025
4718,6449|7237|9552,7635|9553,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1747,1,http://www.reactome.org/biopax/96/48895#Catalysis728,5026
4719,3294|7237|7699,7635|7700|9655,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6461,1,http://www.reactome.org/biopax/96/48895#Catalysis2663,5027
4720,3387|9565,3388|3907,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6711,1,http://www.reactome.org/biopax/96/48895#Catalysis2897,5028
4721,3831|7276|9429,7546|8440,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7935,1,http://www.reactome.org/biopax/96/48895#Catalysis3965,5029
4722,2808|4575,5415,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5952,1,http://www.reactome.org/biopax/96/48895#Catalysis2439,5030
4723,1883|1885|7237,1886|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3589,1,http://www.reactome.org/biopax/96/48895#Catalysis1651,5031
4724,5427|8287|9565,8294|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7555,1,http://www.reactome.org/biopax/96/48895#Catalysis3611,5032
4725,3215,4692|5995|7224,1,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6272,1,http://www.reactome.org/biopax/96/48895#Catalysis2573,5033
4726,3841|5166|5415,5167,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7955,1,http://www.reactome.org/biopax/96/48895#Catalysis3983,5034
4727,194|7678,7949|9059|9061,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8435,1,http://www.reactome.org/biopax/96/48895#Catalysis4436,5035
4728,926|6434|9565,6422|9547|9548,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1644,1,http://www.reactome.org/biopax/96/48895#Catalysis706,5036
4729,5388|7281|9604,7576|8244,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7468,1,http://www.reactome.org/biopax/96/48895#Catalysis3525,5037
4730,6614|7949|9544,7556|7897,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2136,1,http://www.reactome.org/biopax/96/48895#Catalysis1036,5038
4731,492|9565,466|5415,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction87,1,http://www.reactome.org/biopax/96/48895#Catalysis30,5039
4732,3000|3002,3003,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5763,1,http://www.reactome.org/biopax/96/48895#Catalysis2371,5040
4733,999|9577,9597,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1981,1,http://www.reactome.org/biopax/96/48895#Catalysis917,5041
4734,1545|4844,1269|6874,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2934,1,http://www.reactome.org/biopax/96/48895#Catalysis1398,5042
4735,4085|6209|7305,4086|7311,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1444,1,http://www.reactome.org/biopax/96/48895#Catalysis627,5043
4736,3470|3471|5069|9667|9677,3472|3473|5071|7795|7796|7797|7798,5,7,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6842,1,http://www.reactome.org/biopax/96/48895#Catalysis2964,5044
4737,451|1648|7305,449|7311,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction710,1,http://www.reactome.org/biopax/96/48895#Catalysis247,5045
4738,445|1284|3153,1389,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6141,1,http://www.reactome.org/biopax/96/48895#Control569,5046
4739,4367|6759|7237,4368|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6185,1,http://www.reactome.org/biopax/96/48895#Catalysis2534,5047
4740,1874|4844,4823|4968|4970,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction347,1,http://www.reactome.org/biopax/96/48895#Catalysis116,5048
4741,132|8968|9565,7546|8962,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8322,1,http://www.reactome.org/biopax/96/48895#Catalysis4323,5049
4742,963|9451|9457,7556|9456|9563,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1774,1,http://www.reactome.org/biopax/96/48895#Catalysis735,5050
4743,5330|8071|8072,8069|8073,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7304,1,http://www.reactome.org/biopax/96/48895#Catalysis3363,5051
4744,5345|7689|8187,7580|8189,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7387,1,http://www.reactome.org/biopax/96/48895#Catalysis3444,5052
4745,1252|9565,1253|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2448,1,http://www.reactome.org/biopax/96/48895#Catalysis1144,5053
4746,788|6256|9507,6257|9508,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1290,1,http://www.reactome.org/biopax/96/48895#Catalysis551,5054
4747,742|746|4134,6684|6685|6686|6688,3,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction142,1,http://www.reactome.org/biopax/96/48895#Catalysis43,5055
4748,5171|7237|7834,7635|7835|7949,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7000,1,http://www.reactome.org/biopax/96/48895#Catalysis3079,5056
4749,6311|6324|7305,6310|7311,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1418,1,http://www.reactome.org/biopax/96/48895#Catalysis608,5057
4750,5546|7622|9512|9667,7621|8663,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7956,1,http://www.reactome.org/biopax/96/48895#Catalysis3984,5058
4751,3859|3866|3872,3862|3873|5567,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7995,1,http://www.reactome.org/biopax/96/48895#Control763,5059
4752,909|912,910,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1628,-1,http://www.reactome.org/biopax/96/48895#Control161,5060
4753,2027|2028|2030,2029,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3871,-1,http://www.reactome.org/biopax/96/48895#Control364,5061
4754,2535|2538|7237,2537|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4868,-1,http://www.reactome.org/biopax/96/48895#Control448,5062
4755,6554|7255|7338,7325|7949,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1970,1,http://www.reactome.org/biopax/96/48895#Catalysis908,5063
4756,605|7423,7238,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction977,1,http://www.reactome.org/biopax/96/48895#Catalysis426,5064
4757,21|8803|9565,7545|7839|7949,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8118,1,http://www.reactome.org/biopax/96/48895#Catalysis4126,5065
4758,4530|7648|7649|9669,7650|7651,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5786,1,http://www.reactome.org/biopax/96/48895#Catalysis2381,5066
4759,142|7279|8982,7619|8980,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8339,1,http://www.reactome.org/biopax/96/48895#Catalysis4340,5068
4760,5712|9254|9565|9633,7949|9255|9644,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8605,1,http://www.reactome.org/biopax/96/48895#Catalysis4601,5069
4761,2722|4537,4900|5900,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6587,1,http://www.reactome.org/biopax/96/48895#Catalysis2781,5070
4762,4416|7971|9565,7545,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4943,1,http://www.reactome.org/biopax/96/48895#Catalysis2100,5071
4763,5384|7459|8236,7580|9604,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7459,1,http://www.reactome.org/biopax/96/48895#Catalysis3516,5072
4764,2167|5415,2001,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4230,1,http://www.reactome.org/biopax/96/48895#Catalysis1863,5073
4765,658|7319,659|7323,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1079,1,http://www.reactome.org/biopax/96/48895#Catalysis471,5074
4766,1549|3325|4963,4964|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6639,1,http://www.reactome.org/biopax/96/48895#Catalysis2833,5075
4767,524,525|6054,1,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction812,1,http://www.reactome.org/biopax/96/48895#Catalysis315,5076
4768,5443|8318,8319,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7581,1,http://www.reactome.org/biopax/96/48895#Catalysis3635,5077
4769,5983|8450,8452,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7701,1,http://www.reactome.org/biopax/96/48895#Catalysis3749,5078
4770,3627|7508|8016,8572,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7828,1,http://www.reactome.org/biopax/96/48895#Catalysis3868,5079
4771,2662|2663|7237,2554|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5041,1,http://www.reactome.org/biopax/96/48895#Catalysis2146,5080
4772,641|2722|4940,4941|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6619,1,http://www.reactome.org/biopax/96/48895#Catalysis2813,5081
4773,93|9100,8988|9102,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8476,1,http://www.reactome.org/biopax/96/48895#Catalysis4476,5082
4774,354|355|9587,357|9514,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8812,1,http://www.reactome.org/biopax/96/48895#Catalysis4734,5083
4775,3615|7508|7949|7978|7979,7980|7981|9565,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7216,1,http://www.reactome.org/biopax/96/48895#Catalysis3282,5084
4776,1703|4622|9565,1706|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6012,1,http://www.reactome.org/biopax/96/48895#Catalysis2477,5085
4777,1822|7049|7050,1823,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3427,-1,http://www.reactome.org/biopax/96/48895#Control309,5086
4778,2559|7319,2564|7323,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction473,1,http://www.reactome.org/biopax/96/48895#Catalysis187,5087
4779,2512|7237,2515|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4840,1,http://www.reactome.org/biopax/96/48895#Catalysis2057,5088
4780,1928|7194,1927|5415,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3642,1,http://www.reactome.org/biopax/96/48895#Catalysis1677,5089
4781,5578|7237|8710,7635|8711,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8042,1,http://www.reactome.org/biopax/96/48895#Catalysis4050,5090
4782,2655|8186,3823|9506,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7924,1,http://www.reactome.org/biopax/96/48895#Catalysis3956,5091
4783,1054|1055|6617|6618|6619|7445|7446|7447,1056,8,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2146,1,http://www.reactome.org/biopax/96/48895#Control218,5092
4784,168|7294|9429,7546|9025,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8388,1,http://www.reactome.org/biopax/96/48895#Catalysis4389,5093
4785,765|6228|7237,766|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1240,1,http://www.reactome.org/biopax/96/48895#Control112,5094
4786,1380|6824|9546,1381|1382|4141|9550,3,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2676,1,http://www.reactome.org/biopax/96/48895#Catalysis1256,5095
4787,6140|6151|7237,6150|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1044,1,http://www.reactome.org/biopax/96/48895#Catalysis453,5096
4788,2511|2514|7237,2513|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4839,-1,http://www.reactome.org/biopax/96/48895#Control444,5097
4789,2410|7949|8103|9644,7800|9422|9633,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4703,1,http://www.reactome.org/biopax/96/48895#Catalysis1997,5098
4790,972|974|7237,973|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1808,1,http://www.reactome.org/biopax/96/48895#Catalysis759,5099
4791,3782|7949|8540|9644,8539|9633,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7790,1,http://www.reactome.org/biopax/96/48895#Catalysis3832,5100
4792,3371|9565,4161|5016,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6703,1,http://www.reactome.org/biopax/96/48895#Catalysis2889,5101
4793,1812|4375,4376|4377,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4624,1,http://www.reactome.org/biopax/96/48895#Catalysis1980,5102
4794,1422|6804|9546,1424|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2743,1,http://www.reactome.org/biopax/96/48895#Catalysis1292,5103
4795,1262|7318|7537,7372|7493,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3101,1,http://www.reactome.org/biopax/96/48895#Catalysis1474,5104
4796,4313|5793|9546,4596|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5981,1,http://www.reactome.org/biopax/96/48895#Catalysis2457,5106
4797,6605|7897,9544,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2133,1,http://www.reactome.org/biopax/96/48895#Catalysis1033,5107
4798,1460|6855|7237,6856|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2808,1,http://www.reactome.org/biopax/96/48895#Catalysis1324,5109
4799,6547|7273|7313|7493|7537,7281|7314|7493|7537,5,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1952,1,http://www.reactome.org/biopax/96/48895#Catalysis890,5110
4800,6019|7576|7579,7580|7581,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction758,1,http://www.reactome.org/biopax/96/48895#Catalysis275,5111
4801,1273|9546,5360|9550,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2510,1,http://www.reactome.org/biopax/96/48895#Catalysis1168,5112
4802,5042|7236|7237,4593|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5979,1,http://www.reactome.org/biopax/96/48895#Catalysis2455,5114
4803,9039|9041|9429,7546|9040|9565,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8412,-1,http://www.reactome.org/biopax/96/48895#Control820,5115
4804,92|8914|9565,8913,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8258,1,http://www.reactome.org/biopax/96/48895#Catalysis4263,5116
4805,384|5844|6798,3244|5844|5845|5846|5847|5848|5849|5850|5851|6797|6798,3,11,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8853,1,http://www.reactome.org/biopax/96/48895#Control893,5117
4806,2372|7237,2373|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4619,1,http://www.reactome.org/biopax/96/48895#Catalysis1977,5118
4807,118|8949|9667,7551|8950,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8300,1,http://www.reactome.org/biopax/96/48895#Catalysis4301,5119
4808,2151|2525|7305,2516|7311,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction469,1,http://www.reactome.org/biopax/96/48895#Catalysis185,5120
4809,3364|9565,3365|5415,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6699,1,http://www.reactome.org/biopax/96/48895#Catalysis2886,5121
4810,598|8806|9565,7949|8228|9108,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8121,1,http://www.reactome.org/biopax/96/48895#Catalysis4129,5122
4811,4573|4577|5904,3088,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5956,1,http://www.reactome.org/biopax/96/48895#Control559,5123
4812,6233|7372|9565,6234|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1248,1,http://www.reactome.org/biopax/96/48895#Control114,5124
4813,3884|9108,3885,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8018,1,http://www.reactome.org/biopax/96/48895#Control773,5125
4814,5572|8683|9451,7290|7403,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8012,1,http://www.reactome.org/biopax/96/48895#Catalysis4024,5126
4815,3962|7800|8016,8008|8017|9565,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7258,1,http://www.reactome.org/biopax/96/48895#Catalysis3317,5127
4816,3961|7508|7949|8007|9644,8009|9565|9633,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7248,1,http://www.reactome.org/biopax/96/48895#Catalysis3307,5129
4817,2210|7237,2211|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4282,1,http://www.reactome.org/biopax/96/48895#Catalysis1886,5130
4818,4533|7508|7657|7949|9644,7658|9565|9633,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5793,1,http://www.reactome.org/biopax/96/48895#Catalysis2387,5131
4819,2657|7237,2658|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5035,1,http://www.reactome.org/biopax/96/48895#Catalysis2142,5132
4820,1812|7090,7091|7092,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3461,1,http://www.reactome.org/biopax/96/48895#Catalysis1593,5133
4821,3474|5102,5103,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6884,1,http://www.reactome.org/biopax/96/48895#Catalysis2995,5135
4822,1677|6925|7621,6926|7538|9504,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3130,1,http://www.reactome.org/biopax/96/48895#Catalysis1482,5136
