hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
4971,4025|4026|6295|6297|6298,4027|6296,5,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7820,-1,http://www.reactome.org/biopax/96/48892#Control1008,5546
4972,326|7986,327|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8882,1,http://www.reactome.org/biopax/96/48892#Catalysis4574,5547
4973,5526|9836,10128,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5273,1,http://www.reactome.org/biopax/96/48892#Catalysis3182,5549
4974,1543|7847|7986,1544|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2071,1,http://www.reactome.org/biopax/96/48892#Catalysis911,5550
4975,1330|1592|4393|7986,1330|1593|9236|9428,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2165,1,http://www.reactome.org/biopax/96/48892#Catalysis953,5551
4976,4267|6862,4740,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7429,1,http://www.reactome.org/biopax/96/48892#Control931,5552
4977,562|592|595|6604,596,4,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9521,-1,http://www.reactome.org/biopax/96/48892#Control1230,5554
4978,3002|5594|9973,3003|9606|9782,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5479,1,http://www.reactome.org/biopax/96/48892#Catalysis3315,5555
4979,3653|7348|8622,3681|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6823,1,http://www.reactome.org/biopax/96/48892#Catalysis3869,5556
4980,708|10134,10133,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9825,1,http://www.reactome.org/biopax/96/48892#Catalysis4931,5557
4981,4463|7943|8467|10258,8469|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3660,1,http://www.reactome.org/biopax/96/48892#Catalysis1888,5558
4982,1263|2240|8164,2241|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3874,1,http://www.reactome.org/biopax/96/48892#Catalysis2094,5559
4983,1012|9800,9814,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction999,1,http://www.reactome.org/biopax/96/48892#Catalysis363,5560
4984,1465|7807|8622,7808|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1841,1,http://www.reactome.org/biopax/96/48892#Catalysis860,5561
4985,3648|7801|8622,3649|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6778,1,http://www.reactome.org/biopax/96/48892#Catalysis3855,5562
4986,5118|5138|8472|10091,5124|8739|9439,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3989,1,http://www.reactome.org/biopax/96/48892#Control482,5563
4987,769|5377|7986,770|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9977,-1,http://www.reactome.org/biopax/96/48892#Control1334,5565
4988,2621|9293,9294|9635,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4533,1,http://www.reactome.org/biopax/96/48892#Catalysis2710,5566
4989,4481|5740,4553,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5971,1,http://www.reactome.org/biopax/96/48892#Catalysis3522,5568
4990,5263|8720|9092|10227,8600|8738|9224,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4473,1,http://www.reactome.org/biopax/96/48892#Catalysis2652,5569
4991,4714|10292|10294,10293|10296,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2993,1,http://www.reactome.org/biopax/96/48892#Catalysis1252,5570
4992,2551|5242|7952|10091,5101|9139,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4383,1,http://www.reactome.org/biopax/96/48892#Catalysis2562,5571
4993,4908|8599|10130,8601|9704,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3781,1,http://www.reactome.org/biopax/96/48892#Catalysis2002,5573
4994,2579|7986|10135|10177,9203|9428|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4452,1,http://www.reactome.org/biopax/96/48892#Catalysis2631,5574
4995,156|7986,157|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8445,1,http://www.reactome.org/biopax/96/48892#Catalysis4477,5575
4996,8974,7943|9187|9190,1,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4440,1,http://www.reactome.org/biopax/96/48892#Control540,5576
4997,5332|9396|9511,9450|9512,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4676,1,http://www.reactome.org/biopax/96/48892#Catalysis2847,5577
4998,3428|4671|5883,3439,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6394,1,http://www.reactome.org/biopax/96/48892#Control810,5578
4999,5308|9502|9881,9582|9882|9883,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7684,1,http://www.reactome.org/biopax/96/48892#Catalysis4151,5579
5000,2430|9722|10109,9723|10113,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5280,1,http://www.reactome.org/biopax/96/48892#Catalysis3189,5580
5001,995|7130|9633|10269,7131|9634|9635,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction971,1,http://www.reactome.org/biopax/96/48892#Catalysis335,5583
5002,1961|9513|10159|10239,7943|9538|10238,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2938,1,http://www.reactome.org/biopax/96/48892#Catalysis1198,5584
5003,7074|7560|9396,7559|9450,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1397,1,http://www.reactome.org/biopax/96/48892#Catalysis663,5585
5004,2606|9226,8778|10247,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4476,1,http://www.reactome.org/biopax/96/48892#Catalysis2655,5586
5005,2566|9156|9847,9157|9633,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4403,1,http://www.reactome.org/biopax/96/48892#Catalysis2582,5587
5006,775|6243,6717|6718,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9988,1,http://www.reactome.org/biopax/96/48892#Catalysis4986,5589
5007,771|3411|8622,3412|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6347,1,http://www.reactome.org/biopax/96/48892#Catalysis3664,5590
5008,2998|8386|9449,9530|10105,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5455,1,http://www.reactome.org/biopax/96/48892#Catalysis3311,5592
5009,2300|9439|10228|10230,7952|8736|10091,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3940,1,http://www.reactome.org/biopax/96/48892#Catalysis2151,5593
5010,5894|8918|9816,8643|9817,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6430,1,http://www.reactome.org/biopax/96/48892#Catalysis3716,5594
5011,3268|6037,6038,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6840,1,http://www.reactome.org/biopax/96/48892#Control851,5595
5012,7185|7986|10006,7943|8067|10007,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1031,1,http://www.reactome.org/biopax/96/48892#Catalysis395,5596
5013,664|1516|4367,665,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9662,1,http://www.reactome.org/biopax/96/48892#Catalysis4881,5597
5014,4903|10123|10177,8217|10173,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3373,1,http://www.reactome.org/biopax/96/48892#Catalysis1611,5598
5015,493|7986,2701|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4729,1,http://www.reactome.org/biopax/96/48892#Catalysis2897,5599
5016,5250|9178,9179,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4424,1,http://www.reactome.org/biopax/96/48892#Catalysis2603,5600
5017,1522|7986,1523|7820|8067,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2040,1,http://www.reactome.org/biopax/96/48892#Catalysis900,5602
5018,2588|5252|5253,5251|5254|9193,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4443,1,http://www.reactome.org/biopax/96/48892#Catalysis2622,5603
5019,3145|8918,3146|9797,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5695,1,http://www.reactome.org/biopax/96/48892#Catalysis3421,5604
5020,3559|7936|10177,7935|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6592,1,http://www.reactome.org/biopax/96/48892#Catalysis3786,5605
5021,5622|6014|8622,6015|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6758,1,http://www.reactome.org/biopax/96/48892#Catalysis3843,5606
5022,63|4248,6667,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9807,-1,http://www.reactome.org/biopax/96/48892#Control1283,5607
5023,4520|5492|8555,4521|7943,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5193,1,http://www.reactome.org/biopax/96/48892#Catalysis3105,5608
5024,5004|8397|10177,10128|10160,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3593,1,http://www.reactome.org/biopax/96/48892#Catalysis1825,5610
5025,3269|7986,3270|5701|8067,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction458,1,http://www.reactome.org/biopax/96/48892#Catalysis157,5611
5026,2230|8620|9513,7943|8625|9538,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3801,1,http://www.reactome.org/biopax/96/48892#Catalysis2022,5612
5027,2099|8059|8485,8061|8488,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3674,1,http://www.reactome.org/biopax/96/48892#Catalysis1902,5614
5028,2056|7993,7995,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3198,1,http://www.reactome.org/biopax/96/48892#Catalysis1439,5615
5029,724|6673|10298,725|7943|10258,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9878,1,http://www.reactome.org/biopax/96/48892#Catalysis4944,5616
5030,5077|7943|9922|10258|10269,9923|10177|10298,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7717,1,http://www.reactome.org/biopax/96/48892#Catalysis4182,5618
5031,4113|7350,6820|7351,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1164,1,http://www.reactome.org/biopax/96/48892#Catalysis494,5619
5032,1071|7389,6820|7394,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1189,1,http://www.reactome.org/biopax/96/48892#Catalysis519,5620
5033,1876|1881,1852|7897,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction295,1,http://www.reactome.org/biopax/96/48892#Catalysis122,5622
5034,1706|3616|8622,3615|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6740,1,http://www.reactome.org/biopax/96/48892#Catalysis3833,5623
5035,3968|9853|10177,9419|9855,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7622,1,http://www.reactome.org/biopax/96/48892#Catalysis4118,5624
5036,1266|9287|9288,9165|9289,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4528,1,http://www.reactome.org/biopax/96/48892#Control548,5625
5037,4492|5742,4554,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5972,1,http://www.reactome.org/biopax/96/48892#Catalysis3523,5626
5038,5015|7986|8421,8067|9752,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3614,1,http://www.reactome.org/biopax/96/48892#Catalysis1845,5627
5039,950|4366|7986,950|8067|10159,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction882,1,http://www.reactome.org/biopax/96/48892#Catalysis290,5628
5040,3329|4242,5601,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6580,1,http://www.reactome.org/biopax/96/48892#Control827,5629
5041,749|6698|7826,750,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9932,-1,http://www.reactome.org/biopax/96/48892#Control1325,5630
5042,2013|9973|10324,10305|10325,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3043,1,http://www.reactome.org/biopax/96/48892#Catalysis1295,5631
5043,2528|7986|9563|9847,7943|8067|9841|10159,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4333,1,http://www.reactome.org/biopax/96/48892#Catalysis2512,5632
5044,5014|8415|9849|10177,7943|8416|9704,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3610,1,http://www.reactome.org/biopax/96/48892#Catalysis1842,5635
5045,344|365,366,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8952,1,http://www.reactome.org/biopax/96/48892#Catalysis4607,5636
5046,580|6595|10177,579|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9481,1,http://www.reactome.org/biopax/96/48892#Catalysis4814,5637
5047,4796|8622|10379,8631|10382,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3116,1,http://www.reactome.org/biopax/96/48892#Catalysis1365,5638
5048,7852|10174|10177,10140|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2087,1,http://www.reactome.org/biopax/96/48892#Catalysis919,5639
5049,2033|7935|10177,7934|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3147,1,http://www.reactome.org/biopax/96/48892#Catalysis1396,5640
5050,183|5466,184|7753,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8495,1,http://www.reactome.org/biopax/96/48892#Catalysis4497,5641
5051,4249|6084,6083,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7090,-1,http://www.reactome.org/biopax/96/48892#Control884,5642
5052,4392|7535,7536,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1325,1,http://www.reactome.org/biopax/96/48892#Catalysis636,5643
5053,5158|8782|10177,9563|9932,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7730,1,http://www.reactome.org/biopax/96/48892#Catalysis4195,5645
5054,5145|7986|8768|10088,7943|8067|8769|10159,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4013,1,http://www.reactome.org/biopax/96/48892#Catalysis2201,5646
5055,3475|6590|10177,2768|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9464,1,http://www.reactome.org/biopax/96/48892#Catalysis4807,5647
5056,7635|9836,7637,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1475,1,http://www.reactome.org/biopax/96/48892#Control208,5648
5057,4689|4690|9839,1968,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2924,1,http://www.reactome.org/biopax/96/48892#Control359,5649
5058,5232|7952|9118|9439|10217,8099|8134|10091|10227,5,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4363,1,http://www.reactome.org/biopax/96/48892#Catalysis2542,5650
5059,481|887|7201,482,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9251,1,http://www.reactome.org/biopax/96/48892#Control1197,5651
5060,4098|6325|7986,4099|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7966,1,http://www.reactome.org/biopax/96/48892#Control1037,5652
5061,11|7986,12|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8233,1,http://www.reactome.org/biopax/96/48892#Catalysis4385,5654
5062,1643|7986,1446|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2267,1,http://www.reactome.org/biopax/96/48892#Catalysis987,5655
5063,4541|7403,3026|9825,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6967,1,http://www.reactome.org/biopax/96/48892#Catalysis3908,5656
5064,5034|7976|8473,7974|8476|10091,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3664,1,http://www.reactome.org/biopax/96/48892#Catalysis1892,5657
5065,4066|8747|10091,8472|8750,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7901,1,http://www.reactome.org/biopax/96/48892#Catalysis4258,5658
5066,322|8923,3566|8931,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9768,1,http://www.reactome.org/biopax/96/48892#Catalysis4915,5659
5067,5695|5708,5730|6031,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5961,-1,http://www.reactome.org/biopax/96/48892#Control726,5660
5068,2827|10109,10113,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5000,1,http://www.reactome.org/biopax/96/48892#Catalysis2992,5661
5069,2872|10134,10133,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5038,1,http://www.reactome.org/biopax/96/48892#Catalysis3015,5662
5070,2386|7986|8782,8067|9926,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7723,1,http://www.reactome.org/biopax/96/48892#Catalysis4188,5663
5071,2995|7986|9455|10177,8067|8461|10159,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5443,1,http://www.reactome.org/biopax/96/48892#Catalysis3307,5665
5072,8889|8918|9277,8643|8890|8938,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4114,1,http://www.reactome.org/biopax/96/48892#Control512,5666
5073,4501|4502|9323,9464|10204,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4645,1,http://www.reactome.org/biopax/96/48892#Catalysis2816,5667
5074,4898|8211|8295,8296|9704,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3471,1,http://www.reactome.org/biopax/96/48892#Catalysis1709,5668
5075,7613|7614|7617,7615|7616,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1454,-1,http://www.reactome.org/biopax/96/48892#Control188,5669
5076,4928|8265|9727,7985|8266,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3436,1,http://www.reactome.org/biopax/96/48892#Catalysis1674,5670
5077,2309|8137|8611|8738,7952|8595|8618,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3949,1,http://www.reactome.org/biopax/96/48892#Catalysis2160,5671
5078,555|6978|10177,7709|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9392,1,http://www.reactome.org/biopax/96/48892#Catalysis4777,5672
5079,2355|10319,2356,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4010,1,http://www.reactome.org/biopax/96/48892#Control494,5673
5080,3337|6004|8622,3606|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6730,1,http://www.reactome.org/biopax/96/48892#Catalysis3827,5674
5081,678|3774,676|677|5823,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9701,1,http://www.reactome.org/biopax/96/48892#Catalysis4898,5675
5082,3965|10134,10133,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7610,-1,http://www.reactome.org/biopax/96/48892#Control975,5676
5083,3311|5705|10177,5770|5771,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6121,1,http://www.reactome.org/biopax/96/48892#Catalysis3576,5678
5084,2655|8386|9014|9434,8555|9431|9435|10201,4,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4627,1,http://www.reactome.org/biopax/96/48892#Catalysis2800,5680
5085,1375|5466,1376,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1647,1,http://www.reactome.org/biopax/96/48892#Catalysis791,5681
5086,2916|8555|9014|9629,8386|10183,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5325,1,http://www.reactome.org/biopax/96/48892#Catalysis3228,5682
5087,525|6520|10177,526|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9335,1,http://www.reactome.org/biopax/96/48892#Control1219,5683
5088,3911|6202,3912|6201,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7430,1,http://www.reactome.org/biopax/96/48892#Catalysis4061,5684
5089,4870|7952|8143|8720,8144|8586|8777,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3315,1,http://www.reactome.org/biopax/96/48892#Catalysis1555,5685
5090,2253|7986|10128,2254|2256,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3885,1,http://www.reactome.org/biopax/96/48892#Control434,5686
5091,2476|9027,9028|10177,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4253,1,http://www.reactome.org/biopax/96/48892#Catalysis2436,5687
5092,3425|3471|8622,3472|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6434,1,http://www.reactome.org/biopax/96/48892#Catalysis3719,5688
5093,2074|8059|8190,8061|8191,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3341,1,http://www.reactome.org/biopax/96/48892#Catalysis1579,5689
5094,3425|5894|8622,5895|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6428,1,http://www.reactome.org/biopax/96/48892#Catalysis3714,5690
5095,1914|8622,1898|8631,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2829,1,http://www.reactome.org/biopax/96/48892#Catalysis1136,5691
5096,1352|1355|7986,1353|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1614,-1,http://www.reactome.org/biopax/96/48892#Control229,5693
5097,1913|5673|8923,1912|8930|8931,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5839,1,http://www.reactome.org/biopax/96/48892#Catalysis3482,5694
5098,865|10382,10387,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3121,1,http://www.reactome.org/biopax/96/48892#Catalysis1370,5695
5099,381|5466,382,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9003,1,http://www.reactome.org/biopax/96/48892#Catalysis4625,5696
5100,3354|5842|8622,5850|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6353,1,http://www.reactome.org/biopax/96/48892#Catalysis3670,5697
5101,625|7986,5829|6617|8067,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9592,1,http://www.reactome.org/biopax/96/48892#Catalysis4850,5698
5102,4915|9396|9727,9450|10123,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3402,1,http://www.reactome.org/biopax/96/48892#Catalysis1640,5699
5103,709|4261,5195,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9827,1,http://www.reactome.org/biopax/96/48892#Control1291,5700
5104,957|958|8164,959|960,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction893,1,http://www.reactome.org/biopax/96/48892#Catalysis293,5701
5105,2745|5357,5358|5359,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4817,1,http://www.reactome.org/biopax/96/48892#Catalysis2917,5702
5106,865|10388,10389,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3122,1,http://www.reactome.org/biopax/96/48892#Catalysis1371,5703
5107,3254|8354,3255|10204,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5843,1,http://www.reactome.org/biopax/96/48892#Catalysis3485,5704
5108,5512|7943|9686|10109,8555|9687|10113,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5231,1,http://www.reactome.org/biopax/96/48892#Catalysis3143,5705
5109,1857|7986,1860|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2718,1,http://www.reactome.org/biopax/96/48892#Catalysis1106,5706
5110,1509|1704|10372,1521|7761,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction229,1,http://www.reactome.org/biopax/96/48892#Catalysis96,5707
5111,6354|10177|10212,9743|10213,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8087,1,http://www.reactome.org/biopax/96/48892#Catalysis4321,5708
5112,2620|8204|9144|10269,9145|9269,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4517,1,http://www.reactome.org/biopax/96/48892#Catalysis2694,5709
5113,455|7986,9428|10206,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9162,1,http://www.reactome.org/biopax/96/48892#Catalysis4684,5710
5114,7896|8386|10023,10038,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction37,1,http://www.reactome.org/biopax/96/48892#Catalysis21,5711
5115,5322|9478|10177,8995|9479,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4653,1,http://www.reactome.org/biopax/96/48892#Catalysis2824,5712
5116,3104|5626|8918,3105|8643,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5653,1,http://www.reactome.org/biopax/96/48892#Catalysis3398,5713
5117,5706|5749,5747|5748,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5998,1,http://www.reactome.org/biopax/96/48892#Catalysis3549,5714
5118,5412|9585|10107|10109,9583|10113|10214,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4978,1,http://www.reactome.org/biopax/96/48892#Catalysis2975,5715
5119,865|872|6972,873|6969|6970,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction777,1,http://www.reactome.org/biopax/96/48892#Control109,5716
5120,4858|8082|10109,8083|10113,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3266,1,http://www.reactome.org/biopax/96/48892#Catalysis1506,5717
5121,2451|5185|7986|8979,2452|9236|9428,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4202,1,http://www.reactome.org/biopax/96/48892#Catalysis2388,5718
5122,2363|7943|8785,8787|10177,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4029,1,http://www.reactome.org/biopax/96/48892#Catalysis2216,5719
5123,7986|9839,7943|8067|10241,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2935,-1,http://www.reactome.org/biopax/96/48892#Control371,5720
5124,4146|5466,4148,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8131,1,http://www.reactome.org/biopax/96/48892#Catalysis4341,5721
5125,3273|5715,3274|5711,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5950,-1,http://www.reactome.org/biopax/96/48892#Control723,5722
5126,865|10380,10386,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3120,1,http://www.reactome.org/biopax/96/48892#Catalysis1369,5723
5127,1456|7784|7986,7787|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1825,1,http://www.reactome.org/biopax/96/48892#Catalysis851,5724
5128,2061|8653|10177,8657,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3825,1,http://www.reactome.org/biopax/96/48892#Catalysis2046,5725
5129,5161|9236|10177,8840|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4091,1,http://www.reactome.org/biopax/96/48892#Catalysis2277,5726
5130,4841|6442|7986,6443|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8925,1,http://www.reactome.org/biopax/96/48892#Catalysis4597,5727
5131,2373|8067|8813,7986|8812,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4058,1,http://www.reactome.org/biopax/96/48892#Catalysis2244,5728
5132,1652|1809,1659,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2296,1,http://www.reactome.org/biopax/96/48892#Catalysis1003,5729
5133,290|7986,291|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8654,1,http://www.reactome.org/biopax/96/48892#Catalysis4556,5730
5134,4104|7205|7986,7207|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7980,1,http://www.reactome.org/biopax/96/48892#Control1042,5731
5135,1750|7884|10177,7758|8420|8425,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction241,1,http://www.reactome.org/biopax/96/48892#Catalysis102,5732
5136,1805|7986,1806|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2617,1,http://www.reactome.org/biopax/96/48892#Catalysis1084,5733
5137,5683|8903|9823,6051|8908,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6877,1,http://www.reactome.org/biopax/96/48892#Control856,5734
